id,created_at,text
791455315342614530,2016-10-27 01:43:46,"b'""Hillary Clinton is a fighter for all of us. She\'s the fighter we need."" https://t.co/RTNgVppbwU'"
791434319923449856,2016-10-27 00:20:20,"b""It's Hillary's birthday! Don't forget to sign her card: https://t.co/yzV8qQJsUk https://t.co/LeJQEH7ndL"""
791414342398926848,2016-10-26 23:00:57,"b'When Bronx found out he shares a birthday with Hillary (October 26\xe2\x80\x94today!), he was determined to write her a letter\xe2\x80\xa6 https://t.co/9eLbM3zoWP'"
791378344709357568,2016-10-26 20:37:55,b'Join @S_C_ in Cleveland for a concert to help get out the vote for Hillary! Text JAYZ to 47246 for all the details. https://t.co/6RenC6z0et'
791372321047056385,2016-10-26 20:13:58,"b'That was quite a birthday surprise, @Adele. Loved the show last night! -H https://t.co/2QJ76wABh0'"
791365138037215232,2016-10-26 19:45:26,"b'""It\xe2\x80\x99s not just what we\xe2\x80\x99re against that should motivate you to go to the polls.\n\nIt\xe2\x80\x99s what we are for.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/3TKJ4H68Kz'"
791364157073420288,2016-10-26 19:41:32,b'A multimillionaire should never pay a lower tax rate than a teacher or a nurse or a policeman or a firefighter.'
791363001819471872,2016-10-26 19:36:57,b'We\xe2\x80\x99re going to make America the clean energy superpower of the 21st Century. https://t.co/GJxIrBLAwy'
791362075423571969,2016-10-26 19:33:16,"b'More than 10,000,000 Americans have already voted in this election.\n\nYou can make it 10,000,001: https://t.co/tTgeqxNqYm'"
791360433424855042,2016-10-26 19:26:44,b'We\xe2\x80\x99ve learned in this campaign that Donald Trump is the poster boy for what\xe2\x80\x99s wrong with our economy. https://t.co/geyHk15uto'
791359137187856384,2016-10-26 19:21:35,b'Live from Tampa: Hillary campaigns with just 13 days left in this campaign \xe2\x86\x92 https://t.co/jHTI4ug4Pj\n\nhttps://t.co/tTgeqxNqYm'
791335856585965568,2016-10-26 17:49:05,b'1973:\nHillary takes on discrimination against kids with disabilities.\nTrump gets sued for housing discrimination.\xe2\x80\xa6 https://t.co/Na7jBbZCWT'
791324733463756800,2016-10-26 17:04:53,b'Wish Hillary a happy birthday by making a plan to vote: https://t.co/tTgeqxNqYm https://t.co/Zavx99ZLdC'
791322724715102208,2016-10-26 16:56:54,"b'RT @timkaine: Happy birthday, Hillary. I hope this year is one for the history books. https://t.co/UndDdFb1xh'"
791318778973945856,2016-10-26 16:41:13,b'Let\xe2\x80\x99s come together to give every American the chance to chart their own future. Let\xe2\x80\x99s prove once-and-for-all that love trumps hate.'
791315386717376512,2016-10-26 16:27:44,"b'""When you work full-time, you shouldn\xe2\x80\x99t still be living in poverty, worrying about whether you can put food on the table.\xe2\x80\x9d \xe2\x80\x94Hillary'"
791313896086835201,2016-10-26 16:21:49,"b'""The future of the economy is on the ballot. I believe that when the middle class thrives, America thrives.\xe2\x80\x9d \xe2\x80\x94Hillary'"
791313102457409538,2016-10-26 16:18:40,"b'""More than 10 million people have already voted in this election\xe2\x80\x94and two million of them are right here in Florida.\xe2\x80\x9d https://t.co/tTgeqxNqYm'"
791311982259539968,2016-10-26 16:14:13,"b'In America, we don\xe2\x80\x99t say we\xe2\x80\x99re going to \xe2\x80\x9ckeep you in suspense\xe2\x80\x9d about whether we\xe2\x80\x99ll respect the outcome of an election.'"
791310049398366208,2016-10-26 16:06:32,b'Watch live: Hillary campaigns in Florida with just 13 days left until Election Day \xe2\x86\x92 https://t.co/EsqAmcnrnC\n\nhttps://t.co/tTgeqxNqYm'
791302227956727808,2016-10-26 15:35:27,b'RT @ChelseaClinton: Happy Birthday Mom! I hope that one day Charlotte &amp; Aidan are as proud to be my children as I am to be your daughter ht\xe2\x80\xa6'
791289774682157057,2016-10-26 14:45:58,b'America is already great because it welcomes people like Dami\xc3\xa1n L\xc3\xb3pez Rodriguez\xe2\x80\x94an immigrant who gave his life for\xe2\x80\xa6 https://t.co/xZLZqFZWTO'
791281226661425152,2016-10-26 14:12:00,b'RT @NickMerrill: Surprise! Happy Birthday HRC!! \xf0\x9f\x8e\x82 https://t.co/U2H7XUUltc'
791263939015376902,2016-10-26 13:03:18,b'Happy birthday to this future president. https://t.co/JT3HiBjYdj'
791248936317091840,2016-10-26 12:03:41,"b""Today is Hillary's birthday! Find out what she was doing the year you were born: https://t.co/xWnRW2boOg"""
791111272330854401,2016-10-26 02:56:40,"b'In the 1970s, Trump\'s real estate company marked rental applications for African Americans with a ""C"" for ""colored."" https://t.co/5FT8YQiU0g'"
791106394019823616,2016-10-26 02:37:17,b'99% more Florida Latinos have already voted early than at this point in 2012. Join them: https://t.co/cqsal32OB3 https://t.co/WIdCeGUUcu'
791099684156743680,2016-10-26 02:10:37,"b'If a candidate begins his career running a company that discriminates against people of color, what kind of preside\xe2\x80\xa6 https://t.co/ZeK00pl6xc'"
791087137353596928,2016-10-26 01:20:45,"b'Proud to have the endorsement of General Powell, a decorated soldier and distinguished statesman. https://t.co/4uBFn2aw4W -H'"
791069680924372993,2016-10-26 00:11:23,"b'""I feel very, very angry. So much so that it still evokes anger and hurt."" \xe2\x80\x94Mae Wiggins, on experiencing discrimina\xe2\x80\xa6 https://t.co/MHAJSJSdjy'"
791053172093640706,2016-10-25 23:05:47,b'Words of advice from the 1969 @Wellesley College commencement speaker: Hillary Rodham. https://t.co/tTgeqxNqYm https://t.co/bs6DvFfkjH'
791017013921677312,2016-10-25 20:42:07,b'RT @timkaine: Passionate about getting Hillary into the White House? There\xe2\x80\x99s always something you can do to help out: https://t.co/hepgWSPX\xe2\x80\xa6'
791006837000765441,2016-10-25 20:01:40,"b'RT @samifayebaker: Grassroots activism FTW! #NationalPantsuitDay was the life-affirming, shoulder-padded love-fest we needed! Now vote! htt\xe2\x80\xa6'"
790995831700779009,2016-10-25 19:17:56,"b'Text JOIN to 47246 and get involved because the bigger the turnout, the bigger the statement we\xe2\x80\x99ll make about the kind of country we are.'"
790994196291346432,2016-10-25 19:11:27,b'We\xe2\x80\x99ve got to raise the minimum wage. No one who works full-time should still be in poverty. https://t.co/4tLYvfZny7'
790993774134591488,2016-10-25 19:09:46,b'We can create millions of jobs and protect our environment at the same time. https://t.co/mCzHzYxMfz'
790993304930357251,2016-10-25 19:07:54,b'Donald Trump is unqualified to be Commander-in-Chief. A president doesn\xe2\x80\x99t call our military a \xe2\x80\x9ctotal disaster.\xe2\x80\x9d https://t.co/B66Yf4gylz'
790992611892989953,2016-10-25 19:05:09,b'Nobody should wake up on November 9 and wonder whether there is more you could have done. https://t.co/eS3ie0qMIX'
790992189442719748,2016-10-25 19:03:28,"b'As Trump makes an unprecedented attack on our democracy, millions of people are registering and voting early. https://t.co/tTgeqxNqYm'"
790991558225104897,2016-10-25 19:00:58,"b'We believe that no matter what you look like or where your parents were born or who you love, you have the right to be treated equally.'"
790991041117708288,2016-10-25 18:58:54,"b'""I\xe2\x80\x99ve tried to run a campaign based on issues. He\xe2\x80\x99s run a campaign based on insults.\xe2\x80\x9d \xe2\x80\x94Hillary on Trump https://t.co/utlmSKmREv'"
790989303031730176,2016-10-25 18:52:00,"b'With just 14 days until Election Day, join Hillary live for a rally in Florida \xe2\x86\x92 https://t.co/EsqAmcnrnC\n\nhttps://t.co/tTgeqxNqYm'"
790975056235102208,2016-10-25 17:55:23,b'RT @mayaharris_: Hillary is committed to #EndLeadPoisoningNow with a bold goal to eliminate lead as a public health threat. #LPPW2016 https\xe2\x80\xa6'
790960810969403392,2016-10-25 16:58:47,b'Americans\xe2\x80\x99 wages just hit an all-time high.\n\nWe need to build on this progress\xe2\x80\x94not turn back: https://t.co/ozm7qkDkjA'
790951141890719745,2016-10-25 16:20:22,"b""Tomorrow is Hillary's birthday! Make sure your name is on her card: https://t.co/d9Nvr0HANk"""
790944465976430598,2016-10-25 15:53:50,b'RT @HFA: That presidential look. https://t.co/gKaguNYO7t'
790939186106920961,2016-10-25 15:32:51,"b""FACT: Donald Trump's company systematically denied housing to people of color dating back to the 1960s and 70s. https://t.co/x1rpVn3TPX"""
790932394664599552,2016-10-25 15:05:52,"b""When a black tenant applied for an apartment in one of Trump's buildings, she was told it wasn't available.\n\nA whit\xe2\x80\xa6 https://t.co/RM58eMAyx6"""
790927620942749696,2016-10-25 14:46:54,"b'RT @HillaryforVA: Jimmy Ochan found refuge in the U.S., and joined the Marines to give back. When he was injured, he got the care he needed\xe2\x80\xa6'"
790915998778007552,2016-10-25 14:00:43,"b'\xe2\x80\x9cIn these final weeks of the election season, find someone to tell about Clinton\xe2\x80\x99s lifetime of service.\xe2\x80\x9d\xe2\x80\x94@wigazette https://t.co/ez5nbWrBef'"
790904200863617024,2016-10-25 13:13:50,"b'""My name is Mae Wiggins. I was denied an apartment in the Trump buildings based on the color of my skin."" https://t.co/ds8NkkV0T2'"
790761224715862016,2016-10-25 03:45:42,"b'RT @smrtgrls: ""Her life proves that she has always believed that public service is 1st &amp; foremost about service."" -@ChelseaClinton https://\xe2\x80\xa6'"
790755470776623104,2016-10-25 03:22:50,"b'""Get this, Donald:\nNasty women are tough.\nNasty women are smart.\nAnd nasty women vote.""\n\xe2\x80\x94@ElizabethForMA\xe2\x80\xa6 https://t.co/VvZl5Y19BA'"
790748347615371264,2016-10-25 02:54:32,b'A man who disrespects our service members cannot be our Commander-in-Chief. https://t.co/eerqQrjRbz'
790737990985326592,2016-10-25 02:13:22,"b'""It\xe2\x80\x99s important to give you something to vote for, not just against."" \xe2\x80\x94Hillary https://t.co/qVF3DUSYZ7 https://t.co/uvGVgqktgn'"
790730465175011328,2016-10-25 01:43:28,"b'No one who wants to be Commander-in-Chief should be calling active military operations a ""disaster.\xe2\x80\x9d https://t.co/YjLRFyfE4f'"
790717628671201280,2016-10-25 00:52:28,"b'RT @HillaryforFL: As early voting begins in many counties in Florida, see how many Floridians have already voted. #EarlyVote4Her https://t.\xe2\x80\xa6'"
790710757172383745,2016-10-25 00:25:09,"b""In honor of Trump's relentless pursuit of any conspiracy theory, presenting a stylish update to his famous hats:\xe2\x80\xa6 https://t.co/e2hwAqC2LX"""
790684481384513536,2016-10-24 22:40:45,"b""Your friends, your family, stars on Broadway\xe2\x80\x94everyone's voting this year. Don't throw away your shot:\xe2\x80\xa6 https://t.co/Tcd6x8oZDx"""
790682803289587712,2016-10-24 22:34:05,b'Trump loves conspiracy theories almost as much as his hat. But why choose?\n\nMake your own tin foil #MAGA hat:\xe2\x80\xa6 https://t.co/7S1Ck6tqhf'
790679943671930880,2016-10-24 22:22:43,"b'\xe2\x80\x9cClinton has the temperament, knowledge and experience to be president.\xe2\x80\x9d \xe2\x80\x94@PhillyTrib https://t.co/KpM8ECx00D'"
790666293108244480,2016-10-24 21:28:28,"b'When Trump trivializes the sacrifice of our military and veterans, he makes it clear: He has no idea what service t\xe2\x80\xa6 https://t.co/taRFZh6Ny5'"
790643596693233664,2016-10-24 19:58:17,b'Good question. https://t.co/wrd7SUI4cI https://t.co/Gpio1LA5Z8'
790635762186330112,2016-10-24 19:27:09,"b'A promise to ""Make America Great Again"" might mean more from someone who actually made his products in America. https://t.co/Q75vEdoq8m'"
790617821185187840,2016-10-24 18:15:52,"b'If Donald Trump condones discrimination against his own employees, how would he lead our country? https://t.co/3VdXH9tykx'"
790616758436630528,2016-10-24 18:11:38,"b'""He lost $1 billion running a casino. Who does that?\xe2\x80\x9d \xe2\x80\x94Hillary on Trump: https://t.co/cijmdjCj0t'"
790615014008905731,2016-10-24 18:04:42,"b'No matter where you go to college, we\xe2\x80\x99ll make it easier for you to pay back and pay down your student debt. https://t.co/VkVm51nWIY'"
790613689447682048,2016-10-24 17:59:27,"b'Last night, Trump called a military effort to push terrorists out of Mosul a \xe2\x80\x9ctotal disaster.\xe2\x80\x9d\n\nThat\xe2\x80\x99s dangerous. https://t.co/1MzyauM3Nw'"
790612853480882176,2016-10-24 17:56:07,"b'RT @dougmillsnyt: .@SenWarren with @HillaryClinton during a campaign rally at Saint Anselm College in Manchester, NH https://t.co/ZsCfgVPKoz'"
790612790268596224,2016-10-24 17:55:52,b'The energy we\xe2\x80\x99re seeing out there isn\xe2\x80\x99t just about what we\xe2\x80\x99re against\xe2\x80\x94it\xe2\x80\x99s about what we\xe2\x80\x99re for: a future in which everyone counts.'
790612321412452352,2016-10-24 17:54:00,"b'While Donald Trump is assaulting our democracy, millions of people are standing up for it\xe2\x80\x94registering, voting early, and volunteering.'"
790612127996403712,2016-10-24 17:53:14,b'Donald Trump refused to say that he\xe2\x80\x99d respect the results of this election.\n\nThat\xe2\x80\x99s a direct threat to our democracy.'
790608765078867968,2016-10-24 17:39:53,"b'""Racism and sexism and bigotry have no place in our country.\xe2\x80\x9d \xe2\x80\x94@ElizabethForMA in New Hampshire'"
790607004968611840,2016-10-24 17:32:53,"b'""Get this Donald: nasty women are smart, nasty women are tough, and nasty women vote.\xe2\x80\x9d \xe2\x80\x94@ElizabethForMA: https://t.co/uTXX68HXhY'"
790606692547452932,2016-10-24 17:31:38,"b'""Donald Trump aggressively disrespects more than half the people in this country.\xe2\x80\x9d \xe2\x80\x94@ElizabethForMA https://t.co/Lvsb5mkLSt'"
790606169257742336,2016-10-24 17:29:34,"b'""The game is \'rigged\'\xe2\x80\x94it\xe2\x80\x99s rigged for guys like Donald Trump. I say, it\xe2\x80\x99s time to fight back!\xe2\x80\x9d \xe2\x80\x94@ElizabethForMA https://t.co/tTgeqxNqYm'"
790605317625225216,2016-10-24 17:26:11,"b'""Hillary Clinton fights for us. It is now time for us to fight for Hillary.\xe2\x80\x9d \xe2\x80\x94@ElizabethForMA https://t.co/iWKBOE1i18'"
790605081695707140,2016-10-24 17:25:14,"b'""It is great to be in the state that\xe2\x80\x99s going to send Hillary Clinton to the White House!\xe2\x80\x9d \xe2\x80\x94@ElizabethForMA in New Hampshire'"
790602853622616066,2016-10-24 17:16:23,"b'With 15 days to go, Hillary and @ElizabethForMA hit the trail in New Hampshire. Tune in: https://t.co/wn6a97g587 https://t.co/tTgeqxNqYm'"
790563924072476673,2016-10-24 14:41:42,b'\xe2\x80\x9cWe\xe2\x80\x99re going to work our hearts out to make Hillary Clinton the next president of the United States.\xe2\x80\x9d \xe2\x80\x94\xe2\x80\xa6 https://t.co/TCer3UQcSI'
790552754800451584,2016-10-24 13:57:19,"b""No family should spend more than 10% of its income on child care.\n\nHere's how we can achieve that goal: https://t.co/lQzCN6czhh"""
790383440478765056,2016-10-24 02:44:31,"b'""No matter what issue you care about, it is on the ballot."" \xe2\x80\x94Hillary last night in Pennsylvania\xe2\x80\xa6 https://t.co/8o52fmdG2P'"
790372179879792641,2016-10-24 01:59:46,b'16 days. https://t.co/tTgeqxNqYm https://t.co/xj2robvztw'
790366126714781696,2016-10-24 01:35:43,"b'Congrats Cathy, and happy homecoming Howard! https://t.co/jG6chUjWdM'"
790358562405027840,2016-10-24 01:05:40,"b'The president takes an oath to ""preserve, protect, and defend the Constitution."" \n\nDoes Trump know what\'s in it? https://t.co/9Mvxq2BAz2'"
790331970404376577,2016-10-23 23:20:00,"b'""I will defend women\'s rights to make their own health care decisions."" \xe2\x80\x94Hillary https://t.co/BAbTwyL97U'"
790298335743582208,2016-10-23 21:06:20,"b'""My vision for America is an America where everyone has a place. This is the America that I know and love."" \xe2\x80\x94Hillary https://t.co/mndHv0mqJ5'"
790274183611707392,2016-10-23 19:30:22,b'A (non-exhaustive) list of all the terrible things Donald Trump has said about women: https://t.co/QTCwWkrAf9'
