id,created_at,text
1057249169507803137,2018-10-30 12:33:39,"b'The Stock Market is up massively since the Election, but is now taking a little pause - people want to see what hap\xe2\x80\xa6 https://t.co/2B90NYNyxx'"
1057247021919297536,2018-10-30 12:25:07,"b'Congressman Kevin Brady of Texas is so popular in his District, and far beyond, that he doesn\xe2\x80\x99t need any help - but\xe2\x80\xa6 https://t.co/SieRmnyj9r'"
1057243826899877889,2018-10-30 12:12:25,"b'Congressman Andy Barr of Kentucky, who just had a great debate with his Nancy Pelosi run opponent, has been a winne\xe2\x80\xa6 https://t.co/V20CzOJT2C'"
1057110242541080577,2018-10-30 03:21:36,"b'.@Erik_Paulsen, @Jason2CD, \n@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They\xe2\x80\xa6 https://t.co/A0vDKtVMMz'"
1057109765178966017,2018-10-30 03:19:42,"b'Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military\xe2\x80\xa6 https://t.co/BUllrFEEje'"
1057108130662899713,2018-10-30 03:13:13,b'Congresswoman @cathymcmorris of Washington State is an incredible leader who is respected by everyone in Congress.\xe2\x80\xa6 https://t.co/G2TKRv15a4'
1057106631652196354,2018-10-30 03:07:15,b'Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get\xe2\x80\xa6 https://t.co/boqxIdrSDr'
1057106123260678144,2018-10-30 03:05:14,b'.@Denver4VA of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big h\xe2\x80\xa6 https://t.co/vzqNh0BBjr'
1057092628951502849,2018-10-30 02:11:37,b'.@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!'
1057090119109406720,2018-10-30 02:01:38,b'RT @realDonaldTrump: I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews'
1057069393090355200,2018-10-30 00:39:17,b'So Revealing! https://t.co/wR0Z4694ei'
1057067460925505536,2018-10-30 00:31:36,b'I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews'
1057063101189836801,2018-10-30 00:14:17,b'Check out tweets from last two days. I refer to Fake News Media when mentioning Enemy of the People - but dishonest\xe2\x80\xa6 https://t.co/lGBCqkhNVU'
1057059603605831680,2018-10-30 00:00:23,b'CNN and others in the Fake News Business keep purposely and inaccurately reporting that I said the \xe2\x80\x9cMedia is the En\xe2\x80\xa6 https://t.co/RQt2MhFTlr'
1056923033141698561,2018-10-29 14:57:42,b'Great job being done by Congressman Keith Rothfus of Pennsylvania. Thank you Keith!'
1056922209111994373,2018-10-29 14:54:25,b'In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congress\xe2\x80\xa6 https://t.co/5U5PYI8Xfr'
1056919064906469376,2018-10-29 14:41:56,b'Many Gang Members and some very bad people are mixed into the Caravan heading to our Southern Border. Please go bac\xe2\x80\xa6 https://t.co/qFp1Dm5iv8'
1056885392522260480,2018-10-29 12:28:08,"b'Had a very good conversation with the newly elected President of Brazil, Jair Bolsonaro, who won his race by a subs\xe2\x80\xa6 https://t.co/zq4N2zvF65'"
1056880287974649856,2018-10-29 12:07:51,b'....of Anger and Outrage and we will then be able to bring all sides together in Peace and Harmony. Fake News Must End!'
1056879122348195841,2018-10-29 12:03:13,"b'There is great anger in our Country caused in part by inaccurate, and even fraudulent, reporting of the news. The F\xe2\x80\xa6 https://t.co/qYs0JBXHym'"
1056700376718684160,2018-10-29 00:12:57,"b'The Fake News is doing everything in their power to blame Republicans, Conservatives and me for the division and ha\xe2\x80\xa6 https://t.co/W5MyTAJgxq'"
1056592374607024130,2018-10-28 17:03:47,"b'Just watched Wacky Tom Steyer, who I have not seen in action before, be interviewed by @jaketapper. He comes off as\xe2\x80\xa6 https://t.co/QrBPx0kGpu'"
1056589723911757824,2018-10-28 16:53:15,"b'Thank you to Steve Rogers, FBI Joint Terror Task Force (Ret), for his very kind and generous remarks about me and m\xe2\x80\xa6 https://t.co/0PT5wmiXJs'"
1056394547637485574,2018-10-28 03:57:41,b'Very interesting! https://t.co/ZmSA4v5fKi'
1056391795523895296,2018-10-28 03:46:45,b'Watching the Dodgers/Red Sox final innings. It is amazing how a manager takes out a pitcher who is loose &amp; dominati\xe2\x80\xa6 https://t.co/gh3Hgx4eVy'
1056299897882923009,2018-10-27 21:41:35,b'...This evil Anti-Semitic attack is an assault on humanity. It will take all of us working together to extract the\xe2\x80\xa6 https://t.co/x5BiVTfXOH'
1056299896406450176,2018-10-27 21:41:35,b'All of America is in mourning over the mass murder of Jewish Americans at the Tree of Life Synagogue in Pittsburgh.\xe2\x80\xa6 https://t.co/nVJl6YOdFb'
1056276197749985282,2018-10-27 20:07:24,b'RT @WhiteHouse: Just now: President Trump invited Rabbi Benjamin Sendrow to offer a prayer for the victims of the attack in Pittsburgh. htt\xe2\x80\xa6'
1056270246141681664,2018-10-27 19:43:45,"b'As you know, earlier today there was a horrific shooting targeting and killing Jewish Americans at the Tree of Life\xe2\x80\xa6 https://t.co/9iakqCuk0J'"
1056220576098992129,2018-10-27 16:26:23,b'Events in Pittsburgh are far more devastating than originally thought. Spoke with Mayor and Governor to inform them\xe2\x80\xa6 https://t.co/VtWpL4242i'
1056200966809288704,2018-10-27 15:08:28,"b'Watching the events unfolding in Pittsburgh, Pennsylvania. Law enforcement on the scene. People in Squirrel Hill ar\xe2\x80\xa6 https://t.co/blN2QX0beI'"
1056184390684995584,2018-10-27 14:02:36,b'#Walkaway  Walkaway from the Democrat Party movement marches today in D.C. Congratulations to Brandon Straka for st\xe2\x80\xa6 https://t.co/qmFI1oh2VU'
1056182531115102208,2018-10-27 13:55:12,"b'RT @DiamondandSilk: LIVE: President @realdonaldtrump #MAGA rally in Charlotte, NC https://t.co/mi9Nh8TecI'"
1056182288927649794,2018-10-27 13:54:15,"b'Budd and Mark, two great patriots for Congress! https://t.co/xx0cqUf7wj'"
1056181643810168832,2018-10-27 13:51:41,"b'Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud'"
1056180352073547777,2018-10-27 13:46:33,"b'RT @GOPChairwoman: .@realDonaldTrump is delivering results for all Americans, and it\xe2\x80\x99s inspiring our future leaders to get involved in the\xe2\x80\xa6'"
1056180185727418374,2018-10-27 13:45:53,b'Thank you Charlie! https://t.co/U2Nt1h7A3X'
1056179047368134656,2018-10-27 13:41:22,b'Good luck Mary! https://t.co/qEBpqS0vli'
1056178393522339847,2018-10-27 13:38:46,b'A big change is coming - don\xe2\x80\x99t want the Dems anymore! https://t.co/O6wp2gjPUY'
1056175920476766208,2018-10-27 13:28:56,b'Trump Thunders at Media for Smearing His Supporters after Bomb Scares https://t.co/Ggdhs9reY3 via @BreitbartNews'
1055987125701742592,2018-10-27 00:58:44,"b'Fantastic evening in Charlotte, North Carolina with great PATRIOTS. Get out and VOTE for @buddforcongress and\xe2\x80\xa6 https://t.co/spTpBEIwXP'"
1055938940337672192,2018-10-26 21:47:16,"b'If you meet every day with optimism \xe2\x80\x93 if you confront every obstacle with determination \xe2\x80\x93 if you refuse to give up,\xe2\x80\xa6 https://t.co/rtdXOVFafv'"
1055932751516332033,2018-10-26 21:22:40,"b'It was my great honor, thank you! https://t.co/U2Nt1hpaVv'"
1055893947531382784,2018-10-26 18:48:29,"b'Whether you are African-American, Hispanic-American or ANY AMERICAN at all \xe2\x80\x93 you have the right to live in a Countr\xe2\x80\xa6 https://t.co/w79h18FFJR'"
1055887335378874368,2018-10-26 18:22:12,"b'It is my great honor to be with so many brilliant, courageous, patriotic, and PROUD AMERICANS. Seeing all of you he\xe2\x80\xa6 https://t.co/jlwbDq6E14'"
1055881545628704769,2018-10-26 17:59:12,"b'I want to applaud the FBI, Secret Service, Department of Justice, the U.S. Attorneys\xe2\x80\x99 Office for the Southern Distr\xe2\x80\xa6 https://t.co/asxruMvuz3'"
1055872564386398209,2018-10-26 17:23:31,b'I would like to begin today\xe2\x80\x99s remarks by providing an update on the packages and devices that have been mailed to h\xe2\x80\xa6 https://t.co/LwGz8ckXRQ'
1055846847502258178,2018-10-26 15:41:19,b'I will be speaking at the Young Black Leadership Summit in 15 minutes where I will address the investigation into the bomb packages.'
1055826295337172993,2018-10-26 14:19:39,"b'Republicans are doing so well in early voting, and at the polls, and now this \xe2\x80\x9cBomb\xe2\x80\x9d stuff happens and the momentum\xe2\x80\xa6 https://t.co/hBykht1zhk'"
1055822810940129283,2018-10-26 14:05:49,"b'Twitter has removed many people from my account and, more importantly, they have seemingly done something that make\xe2\x80\xa6 https://t.co/vCpHUoBjDn'"
1055820292881350656,2018-10-26 13:55:48,b'The United States has been spending Billions of Dollars a year on Illegal Immigration. This will not continue. Demo\xe2\x80\xa6 https://t.co/K11ZLxSTp3'
1055719340832686080,2018-10-26 07:14:39,"b'Funny how lowly rated CNN, and others, can criticize me at will, even blaming me for the current spate of Bombs and\xe2\x80\xa6 https://t.co/a2oBFsdK3x'"
1055600267331285002,2018-10-25 23:21:30,"b'The Service Members who died that day included brave young Marines just out of high school, accomplished officers i\xe2\x80\xa6 https://t.co/PzR5tcZiuf'"
1055599805395812352,2018-10-25 23:19:40,"b'In 1983, roughly 1,800 Marines were in Beirut to keep the peace in a Nation torn apart by Civil War. Terrorists had\xe2\x80\xa6 https://t.co/60voS400fD'"
1055598350228246528,2018-10-25 23:13:53,"b'We are gathered together on this solemn occasion to fulfill our most reverent and sacred duty. 35 years ago, 241 Am\xe2\x80\xa6 https://t.co/fnhreaEqc4'"
1055559438977900544,2018-10-25 20:39:16,b'.@BrucePoliquin from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democ\xe2\x80\xa6 https://t.co/ecLfsoBePZ'
1055555764901822466,2018-10-25 20:24:40,"b'.@MikeDunleavyGov will make a fantastic Governor of Alaska. Mike is for Energy and Jobs, is tough on Crime, loves o\xe2\x80\xa6 https://t.co/CeXaiLciMw'"
1055555312864952321,2018-10-25 20:22:52,"b'.@LloydSmuckerPA is doing a great job for the people of Pennsylvania. He is strong on the Border, Crime, the Milita\xe2\x80\xa6 https://t.co/OWReKCI72o'"
1055548549595873280,2018-10-25 19:56:00,"b'.@Troy_Balderson of Ohio is doing a great job as your Congressman, already very respected in Washington. Get out an\xe2\x80\xa6 https://t.co/ucVkjtG0qs'"
1055548456469778432,2018-10-25 19:55:37,"b'.@JohnChrin of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the 2nd Ame\xe2\x80\xa6 https://t.co/LoSsa9OGSf'"
1055531231495024642,2018-10-25 18:47:11,"b'...I agree with their stance 100%, and the United States is likewise taking a very hard line on illegal immigration\xe2\x80\xa6 https://t.co/mq76lhvl2C'"
1055531230022766592,2018-10-25 18:47:10,"b'Just spoke with Prime Minister @GiuseppeConteIT of Italy concerning many subjects, including the fact that Italy is\xe2\x80\xa6 https://t.co/5pMWrh8gtT'"
1055529948046331904,2018-10-25 18:42:05,b'Spoke with French President @EmmanuelMacron this morning. Discussed many topics including the very exciting upcomin\xe2\x80\xa6 https://t.co/lFn5F7V28B'
1055527191235227648,2018-10-25 18:31:07,"b'To those in the Caravan, turnaround, we are not letting people into the United States illegally. Go back to your Co\xe2\x80\xa6 https://t.co/Er8gCUfVYU'"
1055494636775657478,2018-10-25 16:21:46,b'\xe2\x80\x9cRemarks by President Trump on a Year of Historic Progress and Action to Combat the Opioid Crisis\xe2\x80\x9d\xe2\x80\xa6 https://t.co/5bu7hqfC6o'
1055458320390217728,2018-10-25 13:57:27,b'The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are liste\xe2\x80\xa6 https://t.co/OIxSebqxV0'
1055418269270716418,2018-10-25 11:18:18,b'A very big part of the Anger we see today in our society is caused by the purposely false and inaccurate reporting\xe2\x80\xa6 https://t.co/T6k01IUL62'
1055414972635926528,2018-10-25 11:05:12,b'Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspir\xe2\x80\xa6 https://t.co/VlWSE68YaZ'
1055412328571850753,2018-10-25 10:54:42,b'The so-called experts on Trump over at the New York Times wrote a long and boring article on my cellphone usage tha\xe2\x80\xa6 https://t.co/z298LTTxBB'
1055273659563171840,2018-10-25 01:43:41,"b'Just leaving Wisconsin. @ScottWalker and @LeahVukmir are fantastic people, badly needed for our Country! #MAGA https://t.co/6dLOBO6UQy'"
1055246191443763201,2018-10-24 23:54:32,"b'Just arrived in Wisconsin to help two great people, @ScottWalker and @LeahVukmir! https://t.co/Pu1Yyl5K0G'"
1055170989682757632,2018-10-24 18:55:42,"b'The safety of the American People is my highest priority. I have just concluded a briefing with the FBI, Department\xe2\x80\xa6 https://t.co/aPkVg3oOUU'"
1055127893112696832,2018-10-24 16:04:27,b'I agree wholeheartedly! https://t.co/ndzu0A30vU'
1055077740792160256,2018-10-24 12:45:10,"b'Republicans will totally protect people with Pre-Existing Conditions, Democrats will not! Vote Republican.'"
1055075245743374336,2018-10-24 12:35:15,"b'Brian Kemp will be a GREAT Governor of Georgia. Stacey Abrams will destroy the State. Sooooo important, get out and VOTE for Brian!'"
1055065538890735616,2018-10-24 11:56:41,b'We are a great Sovereign Nation. We have Strong Borders and will never accept people coming into our Country illegally!'
1055064484644089856,2018-10-24 11:52:29,"b'For those who want and advocate for illegal immigration, just take a good look at what has happened to Europe over\xe2\x80\xa6 https://t.co/7E2YNgkXR0'"
1054874705491120133,2018-10-23 23:18:23,b'I agree with President Obama 100%! https://t.co/PI3aW1Zh5Q'
1054852929419730944,2018-10-23 21:51:51,"b'RT @DeptofDefense: Never forgotten!\nOn Oct. 23, 1983, the #Beirut Marine Barracks bombing took the lives of 241 #Marines, #sailors and #sol\xe2\x80\xa6'"
1054775397798178816,2018-10-23 16:43:46,"b'Billions of dollars are, and will be, coming into United States coffers because of Tariffs. Great also for negotiat\xe2\x80\xa6 https://t.co/pcF6LSglR2'"
1054771761500377090,2018-10-23 16:29:19,b'#JobsNotMobs https://t.co/0pWiwCHGbh https://t.co/DsJ82fArcq'
1054770300359991297,2018-10-23 16:23:30,b'https://t.co/6R85sd4LLD'
1054759617165754372,2018-10-23 15:41:03,"b'Congressman John Faso of New York has worked hard and smart. Strong on Crime, Borders and our 2nd Amendment, John i\xe2\x80\xa6 https://t.co/F3iXDgidu6'"
1054755401651179521,2018-10-23 15:24:18,b'The people of Puerto Rico are wonderful but the inept politicians are trying to use the massive and ridiculously hi\xe2\x80\xa6 https://t.co/BMoaXMY7yx'
1054732552488083459,2018-10-23 13:53:31,"b'Jay Webber of New Jersey, running for Congress, is doing a great job against a person who is looking to raise Taxes\xe2\x80\xa6 https://t.co/n0l278558G'"
1054588738641178624,2018-10-23 04:22:03,b'Congressman Erik Paulsen of the Great State of Minnesota has done a fantastic job in cutting Taxes and Job Killing\xe2\x80\xa6 https://t.co/zo2OqMIyNf'
1054564283634266112,2018-10-23 02:44:52,"b'We send our deepest condolences to @RepLouBarletta and the entire Barletta family, on the passing of his brother. L\xe2\x80\xa6 https://t.co/0cPtL7aVNE'"
1054560552117133313,2018-10-23 02:30:03,b'Today\xe2\x80\x99s Democrat Party would rather protect criminal aliens than AMERICAN CITIZENS - which is why the Democrats mus\xe2\x80\xa6 https://t.co/hTJ7JBe6hP'
1054556416155910144,2018-10-23 02:13:36,b'At stake in this Election is whether we continue the extraordinary prosperity we have achieved - or whether we let\xe2\x80\xa6 https://t.co/4CNqzLtQEs'
1054545561234427905,2018-10-23 01:30:28,"b'THANK YOU HOUSTON, TEXAS. Get out and https://t.co/0pWiwCHGbh! #JobsNotMobs https://t.co/JXiFjDFH6R https://t.co/Ebc1JfgUys'"
1054543818249388034,2018-10-23 01:23:33,b'https://t.co/flKQuv9MnX'
1054486312701517824,2018-10-22 21:35:03,"b'Massive crowds inside and outside of the @ToyotaCenter in Houston, Texas. Landing shortly - see everyone soon!\xe2\x80\xa6 https://t.co/ilRcnfqMvl'"
1054461380797943809,2018-10-22 19:55:58,b'Let\xe2\x80\x99s go FLORIDA! https://t.co/0pWiwCq4MH https://t.co/6kaVM1TaiB'
1054460902076862466,2018-10-22 19:54:04,"b'Last day to register to VOTE in Alabama, California, South Dakota and Wyoming! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/hmQgqgmbyE'"
1054454173142380544,2018-10-22 19:27:20,"b'WOW - thank you Houston, Texas! I am departing @Andrews_JBA now. See you in a few hours!! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/UxZCo19cxT'"
1054451956608049152,2018-10-22 19:18:31,b'....I say of course they\xe2\x80\x99re low - because for the first time in 50 years I am making them pay a big price for doing\xe2\x80\xa6 https://t.co/0gEgvCVWIZ'
1054451954397667328,2018-10-22 19:18:31,"b'The Fake News Media has been talking about recent approval ratings of me by countries around the world, including t\xe2\x80\xa6 https://t.co/icEEpuNNi3'"
